Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
124338609,Apple iPhone 16 Plus 256Gb Dual eSim черный,Apple,620000,Baly Shop,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-chernyi-124338609/?c=750000000
123775957,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM розовый,Apple,610807,CN-MARKET,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-rozovyi-123775957/?c=750000000
143567317,Apple iPhone 16 256Gb NanoSIM+eSIM белый + подарок,Apple,569967,GadgetON,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-podarok-143567317/?c=750000000
124338596,Apple iPhone 16 Plus 128Gb Dual eSim черный,Apple,629990,Mobile_Shop,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-dual-esim-chernyi-124338596/?c=750000000
143582377,Apple iPhone 13 128Gb NanoSIM+eSIM темно-синий + подарок,Apple,469000,UMMAH STORE,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-temno-sinii-podarok-143582377/?c=750000000
113587953,Apple iPhone 15 Pro Max 1Tb Dual Sim черный,Apple,899990,PhoneKZ,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-1tb-dual-sim-chernyi-113587953/?c=750000000
100656843,Смартфон Apple iPhone 12 64Gb NanoSIM+eSIM зеленый,Apple,299990,CentrSmartphone,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-12-64gb-nanosim-esim-zelenyi-100656843/?c=750000000
152025050,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый + подарок,Apple,899990,ArrowX,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-podarok-152025050/?c=750000000
152005225,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim синий + подарок,Apple,830513,SmartDuken,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-sinii-podarok-152005225/?c=750000000
107734147,Apple iPhone 14 256Gb Dual Sim starlight,Apple,463193,GadgetON,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-sim-starlight-107734147/?c=750000000
148444724,Смартфон Apple iPhone 17 512Gb Dual eSim голубой,Apple,727469,ABS СЕРВИС,10.07.2026 | 23:22:18,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-goluboi-148444724/?c=750000000
152025555,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый + подарок,Apple,1229158,SmartDuken,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-podarok-152025555/?c=750000000
135186532,Смартфон iPhone 16e 512GB Black MD1X4HX/A,Apple,671569,ABC Retail,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-16e-512gb-nanosim-esim-chernyi-135186532/?c=750000000
102298748,Смартфон Apple iPhone 13 Pro 1Tb NanoSIM+eSIM золотистый,Apple,599998,OZEN,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-zolotistyi-102298748/?c=750000000
152005701,Смартфон Apple iPhone 17 Pro 512Gb Dual eSim оранжевый + подарок,Apple,1034990,Baly Shop,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-podarok-152005701/?c=750000000
123730601,Смартфон Apple iPhone 16 512Gb NanoSIM+eSIM белый,Apple,1000000,AMIR-02,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-16-512gb-nanosim-esim-belyi-123730601/?c=750000000
113138057,Смартфон Apple iPhone 15 Plus 128Gb NanoSIM+eSIM желтый,Apple,649897,N U R,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-15-plus-128gb-nanosim-esim-zheltyi-113138057/?c=750000000
134886156,Apple iPhone 13 512Gb Dual Sim черный,Apple,529990,Mobile_Shop,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-13-512gb-dual-sim-chernyi-134886156/?c=750000000
102298881,Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM голубой,Apple,669990,PhoneKZ,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-goluboi-102298881/?c=750000000
152005104,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim серебристый + подарок,Apple,830004,SmartDuken,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-serebristyi-podarok-152005104/?c=750000000
102298709,Смартфон Apple iPhone 13 Pro 1Tb NanoSIM+eSIM серебристый,Apple,593988,OZEN,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-serebristyi-102298709/?c=750000000
106363208,Apple iPhone 14 Plus 128Gb NanoSIM+eSIM сиреневый,Apple,531583,Mobile_Shop,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-sirenevyi-106363208/?c=750000000
113589052,Apple iPhone 15 Pro 256Gb Dual Sim черный,Apple,719963,PhoneKZ,10.07.2026 | 23:22:35,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-sim-chernyi-113589052/?c=750000000
147534436,Apple iPhone Air 256Gb золотистый + подарок,Apple,651490,Мобитайм,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-147534436/?c=750000000
121701465,Apple iPhone 15 Pro 128Gb Dual eSim черный,Apple,749900,UMMAH STORE,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-dual-esim-chernyi-121701465/?c=750000000
143572882,Apple iPhone 16 Pro 128Gb NanoSIM+eSIM золотистый + подарок,Apple,814000,UMMAH STORE,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-nanosim-esim-zolotistyi-podarok-143572882/?c=750000000
152721050,Смартфон Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM серебристый + подарок,Apple,1253621,MOBILS,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-serebristyi-podarok-152721050/?c=750000000
124338681,Apple iPhone 16 Plus 256Gb Dual eSim розовый,Apple,625000,Baly Shop,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-rozovyi-124338681/?c=750000000
143567868,Apple iPhone 16 256Gb NanoSIM+eSIM фиолетовый + подарок,Apple,619990,GadgetON,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-fioletovyi-podarok-143567868/?c=750000000
113138058,Apple iPhone 15 Plus 256Gb NanoSIM+eSIM желтый,Apple,613125,Мобитайм,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-15-plus-256gb-nanosim-esim-zheltyi-113138058/?c=750000000
143568326,Apple iPhone 16 Pro Max 256Gb серебристый + подарок,Apple,870000,UMMAH STORE,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-podarok-143568326/?c=750000000
152028751,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim синий + подарок,Apple,1199989,SmartDuken,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-sinii-podarok-152028751/?c=750000000
122062190,Apple iPhone 14 256Gb Dual eSim бежевый,Apple,494228,Baly Shop,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-esim-bezhevyi-122062190/?c=750000000
152026808,Apple iPhone 17 Pro Max 512Gb Dual eSim синий + подарок,Apple,1213744,Lynx,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-sinii-podarok-152026808/?c=750000000
152006486,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim синий + подарок,Apple,1167576,SmartDuken,10.07.2026 | 23:22:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-sinii-podarok-152006486/?c=750000000
107622258,Apple iPhone 14 Pro 128Gb Dual Sim серебристый,Apple,599900,Mobile_Shop,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-dual-sim-serebristyi-107622258/?c=750000000
147533908,Apple iPhone Air 256 APPLE_GIFT_YA12 SpaceBlack,Apple,622990,NOVAMART,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-147533908/?c=750000000
145468241,Apple iPhone 17 Pro Max 256Gb оранжевый,Apple,830539,4mobile.,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-145468241/?c=750000000
143710810,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM серебристый + подарок,Apple,899900,Мобитайм,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-podarok-143710810/?c=750000000
122062680,Apple iPhone 14 256Gb Dual eSim голубой,Apple,529960,Baly Shop,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-esim-goluboi-122062680/?c=750000000
122061974,Apple iPhone 14 512Gb Dual eSim сиреневый,Apple,489499,ARAI_MOBILE,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-14-512gb-dual-esim-sirenevyi-122061974/?c=750000000
124338633,Apple iPhone 16 Plus 128Gb Dual eSim белый,Apple,679990,Mobile_Shop,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-dual-esim-belyi-124338633/?c=750000000
145467625,Apple iPhone 17 Pro 256Gb оранжевый,Apple,773279,4mobile.,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-145467625/?c=750000000
122070332,Apple iPhone 14 Plus 256Gb Dual eSim желтый,Apple,529990,Mobile_Shop,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-dual-esim-zheltyi-122070332/?c=750000000
143873310,Смартфон Apple iPhone 15 256Gb NanoSIM+eSIM черный + подарок,Apple,547000,UMMAH STORE,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-podarok-143873310/?c=750000000
122062389,Apple iPhone 14 512Gb Dual eSim starlight,Apple,519995,Mobile_Shop,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-14-512gb-dual-esim-starlight-122062389/?c=750000000
143711570,Apple iPhone 16 128Gb NanoSIM+eSIM зеленый + подарок,Apple,594865,Baly Shop,10.07.2026 | 23:23:10,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-zelenyi-podarok-143711570/?c=750000000
123728177,Apple iPhone 16 256Gb NanoSIM+eSIM черный,Apple,587714,GOLDEN_KZ,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-chernyi-123728177/?c=750000000
145467562,Смартфон Apple iPhone 17 Pro 256Gb NanoSIM+eSIM серебристый,Apple,771999,Techno storee,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-145467562/?c=750000000
113137897,Смартфон Apple iPhone 15 256Gb NanoSIM+eSIM черный,Apple,479987,NIKA SHOP,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-113137897/?c=750000000
145466818,Apple iPhone 17 256Gb белый,Apple,555762,4mobile.,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-belyi-145466818/?c=750000000
145438959,Смартфон Apple iPhone 17 Pro 256Gb темно-синий,Apple,779989,N U R,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-temno-sinii-145438959/?c=750000000
102298404,Apple iPhone 13 128Gb черный,Apple,362169,iPhone_Store,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-chernyi-102298404/?c=750000000
148425828,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый,Apple,727835,ISTOREX,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-148425828/?c=750000000
145468150,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,830960,AppleZone,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-145468150/?c=750000000
145440732,Смартфон Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM темно-синий,Apple,831995,Amina,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-145440732/?c=750000000
113137929,Apple iPhone 15 128Gb голубой,Apple,409990,Nexum,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-goluboi-113137929/?c=750000000
123713453,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM черный,Apple,449589,RADAIS-официальный imei,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-123713453/?c=750000000
148446946,Apple iPhone 17 Pro 256Gb Dual eSim оранжевый,Apple,700003,ISTOREX,10.07.2026 | 23:24:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-148446946/?c=750000000
148426174,Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый,Apple,913914,PhoneTech,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-148426174/?c=750000000
106363023,Apple iPhone 14 128Gb NanoSIM+eSIM черный,Apple,420000,Gadgetkz АВТОРИЗОВАННЫЙ МАГАЗИН,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-chernyi-106363023/?c=750000000
123730579,Apple iPhone 16 256Gb NanoSIM+eSIM белый,Apple,550062,PRIME KZ верифицированный,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-123730579/?c=750000000
145467519,Apple iPhone 17 Pro 512Gb NanoSIM+eSIM серебристый,Apple,925066,NT-Store.,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-145467519/?c=750000000
145468140,Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM серебристый,Apple,1019800,I-PHONE,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-serebristyi-145468140/?c=750000000
148426100,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim темно-синий,Apple,721519,ISTOREX,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-temno-sinii-148426100/?c=750000000
145467626,Apple iPhone 17 Pro 512Gb оранжевый,Apple,899878,4mobile.,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-oranzhevyi-145467626/?c=750000000
145309655,Apple iPhone 17 256Gb NanoSIM+eSIM голубой,Apple,557236,I-PHONE,10.07.2026 | 23:24:26,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-goluboi-145309655/?c=750000000
