Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
124337884,Apple iPhone 16 128Gb Dual eSim черный,Apple,497000,UMMAH STORE,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-chernyi-124337884/?c=750000000
106363270,Смартфон Apple iPhone 14 Pro Max 128Gb NanoSIM+eSIM черный,Apple,619988,OZEN,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-128gb-nanosim-esim-chernyi-106363270/?c=750000000
113138461,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM серый,Apple,749900,I-PHONE,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-seryi-113138461/?c=750000000
106363274,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM серебристый,Apple,540065,CN-MARKET,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-serebristyi-106363274/?c=750000000
102298652,Смартфон Apple iPhone 13 Pro 256Gb NanoSIM+eSIM голубой,Apple,550000,I-PHONE,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-goluboi-102298652/?c=750000000
145468555,Apple iPhone Air 512Gb золотистый,Apple,695991,PHOMI,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-145468555/?c=750000000
102298423,Apple iPhone 13 256Gb NanoSIM+eSIM белый,Apple,529990,Mobile_Shop,11.07.2026 | 11:31:06,https://kaspi.kz/shop/p/apple-iphone-13-256gb-nanosim-esim-belyi-102298423/?c=750000000
124338805,Apple iPhone 16 128Gb Dual eSim зеленый,Apple,495000,UMMAH STORE,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-zelenyi-124338805/?c=750000000
123776586,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM зеленый,Apple,566999,TechKing,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-zelenyi-123776586/?c=750000000
113138214,Apple iPhone 15 Pro 512Gb NanoSIM+eSIM серый,Apple,759592,PRIME KZ верифицированный,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-15-pro-512gb-nanosim-esim-seryi-113138214/?c=750000000
113589060,Apple iPhone 15 Pro 128Gb Dual Sim черный,Apple,749000,UMMAH STORE,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-dual-sim-chernyi-113589060/?c=750000000
122062592,Apple iPhone 14 128Gb Dual eSim голубой,Apple,529990,Mobile_Shop,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-goluboi-122062592/?c=750000000
116157108,Apple iPhone 15 256Gb Dual Sim синий,Apple,535000,UMMAH STORE,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-15-256gb-dual-sim-sinii-116157108/?c=750000000
106363170,Смартфон Apple iPhone 14 Plus 128Gb NanoSIM+eSIM черный,Apple,529980,Baly Shop,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-chernyi-106363170/?c=750000000
106363230,Apple iPhone 14 Plus 512Gb NanoSIM+eSIM сиреневый,Apple,529990,Mobile_Shop,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-14-plus-512gb-nanosim-esim-sirenevyi-106363230/?c=750000000
148426997,Apple iPhone 17 Pro Max 2Tb Dual eSim серебристый,Apple,1434261,PhoneKZ,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-serebristyi-148426997/?c=750000000
107734543,Apple iPhone 14 128Gb Dual Sim черный,Apple,479000,UMMAH STORE,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-sim-chernyi-107734543/?c=750000000
148445160,Смартфон Apple iPhone 17 512 Gb Dual eSim черный,Apple,686588,PhoneKZ,11.07.2026 | 11:31:15,https://kaspi.kz/shop/p/apple-iphone-17-512-gb-dual-esim-chernyi-148445160/?c=750000000
143580120,Apple iPhone 14 128Gb NanoSIM+eSIM темно-синий + подарок,Apple,488995,Mobile_Shop,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-temno-sinii-podarok-143580120/?c=750000000
124338609,Apple iPhone 16 Plus 256Gb Dual eSim черный,Apple,620000,Baly Shop,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-chernyi-124338609/?c=750000000
123775957,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM розовый,Apple,610773,CN-MARKET,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-rozovyi-123775957/?c=750000000
143567317,Apple iPhone 16 256Gb NanoSIM+eSIM белый + подарок,Apple,549955,GadgetON,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-podarok-143567317/?c=750000000
143582377,Apple iPhone 13 128Gb NanoSIM+eSIM темно-синий + подарок,Apple,469000,UMMAH STORE,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-temno-sinii-podarok-143582377/?c=750000000
124338596,Apple iPhone 16 Plus 128Gb Dual eSim черный,Apple,629990,Mobile_Shop,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-dual-esim-chernyi-124338596/?c=750000000
113587953,Apple iPhone 15 Pro Max 1Tb Dual Sim черный,Apple,899990,PhoneKZ,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-1tb-dual-sim-chernyi-113587953/?c=750000000
152025050,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый + подарок,Apple,899990,ArrowX,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-podarok-152025050/?c=750000000
100656843,Смартфон Apple iPhone 12 64Gb NanoSIM+eSIM зеленый,Apple,299990,CentrSmartphone,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-12-64gb-nanosim-esim-zelenyi-100656843/?c=750000000
152005225,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim синий + подарок,Apple,830003,SmartDuken,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-sinii-podarok-152005225/?c=750000000
107734147,Apple iPhone 14 256Gb Dual Sim starlight,Apple,463186,GadgetON,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-sim-starlight-107734147/?c=750000000
148444724,Смартфон Apple iPhone 17 512Gb Dual eSim голубой,Apple,727077,ABS СЕРВИС,11.07.2026 | 11:31:25,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-goluboi-148444724/?c=750000000
152025555,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый + подарок,Apple,1227829,AG shop,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-podarok-152025555/?c=750000000
135186532,Смартфон iPhone 16e 512GB Black MD1X4HX/A,Apple,671569,ABC Retail,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-16e-512gb-nanosim-esim-chernyi-135186532/?c=750000000
152005701,Смартфон Apple iPhone 17 Pro 512Gb Dual eSim оранжевый + подарок,Apple,1034990,Baly Shop,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-podarok-152005701/?c=750000000
123730601,Смартфон Apple iPhone 16 512Gb NanoSIM+eSIM белый,Apple,1000000,AMIR-02,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-16-512gb-nanosim-esim-belyi-123730601/?c=750000000
102298748,Смартфон Apple iPhone 13 Pro 1Tb NanoSIM+eSIM золотистый,Apple,599998,OZEN,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-zolotistyi-102298748/?c=750000000
113138057,Смартфон Apple iPhone 15 Plus 128Gb NanoSIM+eSIM желтый,Apple,649348,N U R,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-15-plus-128gb-nanosim-esim-zheltyi-113138057/?c=750000000
134886156,Apple iPhone 13 512Gb Dual Sim черный,Apple,529990,Mobile_Shop,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-13-512gb-dual-sim-chernyi-134886156/?c=750000000
102298881,Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM голубой,Apple,669990,PhoneKZ,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-goluboi-102298881/?c=750000000
152005104,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim серебристый + подарок,Apple,830004,SmartDuken,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-serebristyi-podarok-152005104/?c=750000000
106363208,Apple iPhone 14 Plus 128Gb NanoSIM+eSIM сиреневый,Apple,531107,Baly Shop,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-sirenevyi-106363208/?c=750000000
102298709,Apple iPhone 13 Pro 1Tb NanoSIM+eSIM серебристый,Apple,593101,PhoneKZ,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-serebristyi-102298709/?c=750000000
113589052,Apple iPhone 15 Pro 256Gb Dual Sim черный,Apple,719963,PhoneKZ,11.07.2026 | 11:31:34,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-sim-chernyi-113589052/?c=750000000
147534436,Apple iPhone Air 256Gb золотистый + подарок,Apple,651490,Мобитайм,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-147534436/?c=750000000
121701465,Apple iPhone 15 Pro 128Gb Dual eSim черный,Apple,749900,UMMAH STORE,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-dual-esim-chernyi-121701465/?c=750000000
143572882,Apple iPhone 16 Pro 128Gb NanoSIM+eSIM золотистый + подарок,Apple,814000,UMMAH STORE,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-nanosim-esim-zolotistyi-podarok-143572882/?c=750000000
152721050,Смартфон Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM серебристый + подарок,Apple,1251608,MOBILS,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-serebristyi-podarok-152721050/?c=750000000
124338681,Apple iPhone 16 Plus 256Gb Dual eSim розовый,Apple,625000,Baly Shop,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-rozovyi-124338681/?c=750000000
143567868,Apple iPhone 16 256Gb NanoSIM+eSIM фиолетовый + подарок,Apple,619990,GadgetON,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-fioletovyi-podarok-143567868/?c=750000000
113138058,Apple iPhone 15 Plus 256Gb NanoSIM+eSIM желтый,Apple,612800,КНОПКА,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-15-plus-256gb-nanosim-esim-zheltyi-113138058/?c=750000000
143568326,Apple iPhone 16 Pro Max 256Gb серебристый + подарок,Apple,870000,UMMAH STORE,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-podarok-143568326/?c=750000000
152028751,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim синий + подарок,Apple,1199989,SmartDuken,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-sinii-podarok-152028751/?c=750000000
122062190,Apple iPhone 14 256Gb Dual eSim бежевый,Apple,494036,Baly Shop,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-esim-bezhevyi-122062190/?c=750000000
152026808,Apple iPhone 17 Pro Max 512Gb Dual eSim синий + подарок,Apple,1211194,Baly Shop,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-sinii-podarok-152026808/?c=750000000
152006486,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim синий + подарок,Apple,1166520,SmartDuken,11.07.2026 | 11:31:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-sinii-podarok-152006486/?c=750000000
107622258,Apple iPhone 14 Pro 128Gb Dual Sim серебристый,Apple,599900,Mobile_Shop,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-dual-sim-serebristyi-107622258/?c=750000000
145468241,Apple iPhone 17 Pro Max 256Gb оранжевый,Apple,828701,4mobile.,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-145468241/?c=750000000
147533908,Смартфон Apple iPhone Air 256Gb черный + подарок,Apple,699999,SmartDuken,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-147533908/?c=750000000
143710810,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM серебристый + подарок,Apple,899900,Мобитайм,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-podarok-143710810/?c=750000000
122062680,Apple iPhone 14 256Gb Dual eSim голубой,Apple,529960,Baly Shop,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-esim-goluboi-122062680/?c=750000000
122061974,Apple iPhone 14 512Gb Dual eSim сиреневый,Apple,486486,ARAI_MOBILE,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-14-512gb-dual-esim-sirenevyi-122061974/?c=750000000
124338633,Apple iPhone 16 Plus 128Gb Dual eSim белый,Apple,679990,Mobile_Shop,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-dual-esim-belyi-124338633/?c=750000000
145467625,Смартфон Apple iPhone 17 Pro 256Gb NanoSIM+eSIM оранжевый,Apple,775325,RADAIS-официальный imei,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-145467625/?c=750000000
122070332,Apple iPhone 14 Plus 256Gb Dual eSim желтый,Apple,529990,Mobile_Shop,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-dual-esim-zheltyi-122070332/?c=750000000
122062389,Apple iPhone 14 512Gb Dual eSim starlight,Apple,518875,Mobile_Shop,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-14-512gb-dual-esim-starlight-122062389/?c=750000000
143711570,Apple iPhone 16 128Gb NanoSIM+eSIM зеленый + подарок,Apple,594785,Baly Shop,11.07.2026 | 11:31:54,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-zelenyi-podarok-143711570/?c=750000000
123728177,Apple iPhone 16 256Gb NanoSIM+eSIM черный,Apple,586856,GOLDEN_KZ,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-chernyi-123728177/?c=750000000
145467562,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM серебристый,Apple,778902,Original_store,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-145467562/?c=750000000
113137897,Apple iPhone 15 256Gb черный,Apple,474990,Nexum,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-113137897/?c=750000000
145466818,Apple iPhone 17 256Gb белый,Apple,555769,FORTUNA,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-belyi-145466818/?c=750000000
145438959,Смартфон Apple iPhone 17 Pro 256Gb темно-синий,Apple,779989,N U R,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-temno-sinii-145438959/?c=750000000
102298404,Смартфон Apple iPhone 13 128Gb NanoSIM+eSIM черный,Apple,361947,iGadget,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-chernyi-102298404/?c=750000000
148425828,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый,Apple,733899,ISTOREX,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-148425828/?c=750000000
145468150,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,833580,Fitspot ,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-145468150/?c=750000000
113137929,Apple iPhone 15 128Gb голубой,Apple,404989,FORTUNA,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-goluboi-113137929/?c=750000000
145440732,Смартфон Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM темно-синий,Apple,831992,Amina,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-145440732/?c=750000000
123713453,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM черный,Apple,449513,RADAIS-официальный imei,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-123713453/?c=750000000
148446946,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim оранжевый,Apple,703932,Multi_Market,11.07.2026 | 11:32:04,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-148446946/?c=750000000
148426174,Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый,Apple,907457,ТЕХНОГОРОД,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-148426174/?c=750000000
106363023,Apple iPhone 14 128Gb NanoSIM+eSIM черный,Apple,420000,Gadgetkz АВТОРИЗОВАННЫЙ МАГАЗИН,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-chernyi-106363023/?c=750000000
123730579,Apple iPhone 16 256Gb NanoSIM+eSIM белый,Apple,549797,PRIME KZ верифицированный,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-123730579/?c=750000000
145467519,Apple iPhone 17 Pro 512Gb серебристый,Apple,923541,4mobile.,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-145467519/?c=750000000
145468140,Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM серебристый,Apple,1019800,I-PHONE,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-serebristyi-145468140/?c=750000000
148426100,Apple iPhone 17 Pro Max 256Gb Dual eSim темно-синий,Apple,735219,PRIME MOBILE,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-temno-sinii-148426100/?c=750000000
145467626,Apple iPhone 17 Pro 512Gb NanoSIM+eSIM оранжевый,Apple,899899,GadgetON,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-oranzhevyi-145467626/?c=750000000
145309655,Apple iPhone 17 256Gb голубой,Apple,556920,FORTUNA,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-goluboi-145309655/?c=750000000
145468227,Смартфон Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM оранжевый,Apple,991227,1Bay,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-oranzhevyi-145468227/?c=750000000
148424478,Apple iPhone 17 Pro 256Gb Dual eSim темно-синий,Apple,699999,FORTUNA,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-temno-sinii-148424478/?c=750000000
