Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
123890381,Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM черный,Apple,1099000,"ТОО ""BI TRADE""",20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-chernyi-123890381/?c=750000000
124338543,Apple iPhone 16 Pro Max 256Gb Dual eSim серебристый,Apple,750000,ALPHA,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-serebristyi-124338543/?c=750000000
113138420,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM серый,Apple,698590,Galaxy Store,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-seryi-113138420/?c=750000000
148442876,Apple iPhone 17 256Gb Dual eSim черный,Apple,539131,FORTUNA,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-chernyi-148442876/?c=750000000
113138331,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM синий,Apple,827777,CN-MARKET,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-sinii-113138331/?c=750000000
113138461,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM серый,Apple,776799,AppleZone,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-seryi-113138461/?c=750000000
148424821,Apple iPhone 17 Pro 512Gb Dual eSim темно-синий,Apple,888846,AppleZone,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-temno-sinii-148424821/?c=750000000
145468599,Смартфон Apple iPhone Air 256Gb голубой,Apple,598755,AppleZone,20.07.2026 | 17:53:09,https://kaspi.kz/shop/p/apple-iphone-air-256gb-goluboi-145468599/?c=750000000
113933011,Смартфон Apple iPhone 15 128 Gb Dual Sim черный,Apple,461980,Zest Store,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-15-128-gb-dual-sim-chernyi-113933011/?c=750000000
145466661,Смартфон Apple iPhone 17 512Gb NanoSIM+eSIM черный,Apple,763990,Nurset,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-chernyi-145466661/?c=750000000
121692148,Apple iPhone 15 256Gb Dual eSim черный,Apple,559000,UMMAH STORE,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-15-256gb-dual-esim-chernyi-121692148/?c=750000000
123776586,Смартфон Apple iPhone 16 Plus 256Gb NanoSIM+eSIM зеленый,Apple,566920,NIKA SHOP,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-zelenyi-123776586/?c=750000000
135186516,Apple iPhone 16e 256Gb черный,Apple,549000,MEGATEL,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-16e-256gb-nanosim-esim-chernyi-135186516/?c=750000000
106363115,Смартфон Apple iPhone 14 512Gb NanoSIM+eSIM черный,Apple,495000,MOBILS,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-chernyi-106363115/?c=750000000
124337884,,Apple,480000,i_Point.,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-chernyi-124337884/?c=750000000
106363270,Смартфон Apple iPhone 14 Pro Max 128Gb NanoSIM+eSIM черный,Apple,619999,OZEN,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-128gb-nanosim-esim-chernyi-106363270/?c=750000000
102298652,Apple iPhone 13 Pro 256Gb NanoSIM+eSIM голубой,Apple,550000,I-PHONE,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-goluboi-102298652/?c=750000000
106363274,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM серебристый,Apple,592854,Mobile_Shop,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-serebristyi-106363274/?c=750000000
145468555,Apple iPhone Air 512Gb золотистый,Apple,698999,ALPHA,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-145468555/?c=750000000
102298423,Apple iPhone 13 256Gb NanoSIM+eSIM белый,Apple,529990,Mobile_Shop,20.07.2026 | 17:54:38,https://kaspi.kz/shop/p/apple-iphone-13-256gb-nanosim-esim-belyi-102298423/?c=750000000
124338805,Apple iPhone 16 128Gb Dual eSim зеленый,Apple,495999,Baly Shop,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-zelenyi-124338805/?c=750000000
123888843,Apple iPhone 16 Pro 1Tb NanoSIM+eSIM белый,Apple,989000,MOBILS,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-16-pro-1tb-nanosim-esim-belyi-123888843/?c=750000000
106363268,Смартфон Apple iPhone 14 Pro 1Tb NanoSIM+eSIM черный,Apple,799999,1Bay,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-14-pro-1tb-nanosim-esim-chernyi-106363268/?c=750000000
143567317,Apple iPhone 16 256Gb NanoSIM+eSIM белый + подарок,Apple,599999,Мобитайм,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-podarok-143567317/?c=750000000
113138214,Apple iPhone 15 Pro 512Gb NanoSIM+eSIM серый,Apple,741117,TOP_DEVICE,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-15-pro-512gb-nanosim-esim-seryi-113138214/?c=750000000
113587953,Смартфон Apple iPhone 15 Pro Max 1Tb Dual Sim черный,Apple,899989,iStore KZ,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-1tb-dual-sim-chernyi-113587953/?c=750000000
152025050,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый + подарок,Apple,849000,UMMAH STORE,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-podarok-152025050/?c=750000000
122062592,Apple iPhone 14 128Gb Dual eSim голубой,Apple,489900,UMMAH STORE,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-goluboi-122062592/?c=750000000
106363170,Смартфон Apple iPhone 14 Plus 128Gb NanoSIM+eSIM черный,Apple,529980,Baly Shop,20.07.2026 | 17:57:15,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-chernyi-106363170/?c=750000000
148426997,Apple iPhone 17 Pro Max 2Tb Dual eSim серебристый,Apple,1409876,CN-MARKET,20.07.2026 | 17:57:16,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-serebristyi-148426997/?c=750000000
113138629,Смартфон Apple iPhone 15 Pro Max 1Tb NanoSIM+eSIM белый,Apple,898890,NewTechno верифицированный,20.07.2026 | 17:57:16,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-1tb-nanosim-esim-belyi-113138629/?c=750000000
148445160,Apple iPhone 17 512 Gb Dual eSim черный,Apple,688127,FORTUNA,20.07.2026 | 17:57:16,https://kaspi.kz/shop/p/apple-iphone-17-512-gb-dual-esim-chernyi-148445160/?c=750000000
143580120,Apple iPhone 14 128Gb NanoSIM+eSIM темно-синий + подарок,Apple,488990,Мобитайм,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-temno-sinii-podarok-143580120/?c=750000000
124338609,Apple iPhone 16 Plus 256Gb Dual eSim черный,Apple,665000,Mobile_Shop,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-chernyi-124338609/?c=750000000
123775957,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM розовый,Apple,605435,CN-MARKET,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-rozovyi-123775957/?c=750000000
102298748,Смартфон Apple iPhone 13 Pro 1Tb NanoSIM+eSIM золотистый,Apple,599998,OZEN,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-zolotistyi-102298748/?c=750000000
152005701,Смартфон Apple iPhone 17 Pro 512Gb Dual eSim оранжевый + подарок,Apple,1035000,SmartDuken,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-podarok-152005701/?c=750000000
124338596,Apple iPhone 16 Plus 128Gb Dual eSim черный,Apple,629990,Mobile_Shop,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-dual-esim-chernyi-124338596/?c=750000000
143582377,Apple iPhone 13 128Gb NanoSIM+eSIM темно-синий + подарок,Apple,420998,Mobile_Shop,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-temno-sinii-podarok-143582377/?c=750000000
152005104,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim серебристый + подарок,Apple,822082,SmartDuken,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-serebristyi-podarok-152005104/?c=750000000
152005225,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim синий + подарок,Apple,822489,SmartDuken,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-sinii-podarok-152005225/?c=750000000
113589052,Смартфон Apple iPhone 15 Pro 256Gb Dual Sim черный,Apple,699989,iStore KZ,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-sim-chernyi-113589052/?c=750000000
102298709,Apple iPhone 13 Pro 1Tb NanoSIM+eSIM серебристый,Apple,588615,PhoneKZ,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-serebristyi-102298709/?c=750000000
148444724,Apple iPhone 17 512Gb Dual eSim голубой,Apple,721663,Fort,20.07.2026 | 17:58:20,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-goluboi-148444724/?c=750000000
152025555,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый + подарок,Apple,1213996,Rose mobile,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-podarok-152025555/?c=750000000
152721050,Смартфон Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM серебристый + подарок,Apple,1242760,MOBILS,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-serebristyi-podarok-152721050/?c=750000000
135186532,Смартфон iPhone 16e 512GB Black MD1X4HX/A,Apple,671569,ABC Retail,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-16e-512gb-nanosim-esim-chernyi-135186532/?c=750000000
123730601,Смартфон Apple iPhone 16 512Gb NanoSIM+eSIM белый,Apple,1000000,AMIR-02,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-16-512gb-nanosim-esim-belyi-123730601/?c=750000000
113137984,Смартфон Apple iPhone 15 512Gb NanoSIM+eSIM зеленый,Apple,599979,SmartDuken,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-15-512gb-nanosim-esim-zelenyi-113137984/?c=750000000
143568326,Apple iPhone 16 Pro Max 256Gb серебристый + подарок,Apple,870000,UMMAH STORE,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-podarok-143568326/?c=750000000
113138057,Apple iPhone 15 Plus 128Gb NanoSIM+eSIM желтый,Apple,643470,T-Space,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-15-plus-128gb-nanosim-esim-zheltyi-113138057/?c=750000000
102298881,Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM голубой,Apple,682990,PhoneKZ,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-goluboi-102298881/?c=750000000
106363208,Apple iPhone 14 Plus 128Gb NanoSIM+eSIM сиреневый,Apple,569999,Mobile_Shop,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-sirenevyi-106363208/?c=750000000
152022534,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim серебристый + подарок,Apple,1289999,Rose mobile,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-serebristyi-podarok-152022534/?c=750000000
143577273,Apple iPhone 15 128Gb NanoSIM+eSIM розовый + подарок,Apple,523000,UMMAH STORE,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-rozovyi-podarok-143577273/?c=750000000
152006486,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim синий + подарок,Apple,1149000,UMMAH STORE,20.07.2026 | 17:59:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-sinii-podarok-152006486/?c=750000000
147534436,Смартфон Apple iPhone Air 256Gb золотистый + подарок,Apple,651480,LASTTIME,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-147534436/?c=750000000
107622258,Apple iPhone 14 Pro 128Gb Dual Sim серебристый,Apple,599900,Mobile_Shop,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-dual-sim-serebristyi-107622258/?c=750000000
143873238,Смартфон Apple iPhone 15 128Gb NanoSIM+eSIM черный + подарок,Apple,495000,UMMAH STORE,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-podarok-143873238/?c=750000000
147533908,Apple iPhone Air 256 APPLE_GIFT_YA12 SpaceBlack,Apple,623990,NOVAMART,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-147533908/?c=750000000
113138058,Apple iPhone 15 Plus 256Gb NanoSIM+eSIM желтый,Apple,611200,T-Space,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-15-plus-256gb-nanosim-esim-zheltyi-113138058/?c=750000000
143710810,Смартфон Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM серебристый + подарок,Apple,820000,Zest Store,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-podarok-143710810/?c=750000000
124338633,Apple iPhone 16 Plus 128Gb Dual eSim белый,Apple,679990,Mobile_Shop,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-dual-esim-belyi-124338633/?c=750000000
152028751,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim синий + подарок,Apple,1197196,Rose mobile,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-sinii-podarok-152028751/?c=750000000
122070332,Apple iPhone 14 Plus 256Gb Dual eSim желтый,Apple,529990,Mobile_Shop,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-dual-esim-zheltyi-122070332/?c=750000000
143873283,Смартфон Apple iPhone 15 128Gb NanoSIM+eSIM розовый + подарок,Apple,529000,UMMAH STORE,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-rozovyi-podarok-143873283/?c=750000000
152026808,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim синий + подарок,Apple,1220000,UMMAH STORE,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-sinii-podarok-152026808/?c=750000000
143873310,Смартфон Apple iPhone 15 256Gb NanoSIM+eSIM черный + подарок,Apple,547000,UMMAH STORE,20.07.2026 | 18:01:48,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-podarok-143873310/?c=750000000
145467562,Смартфон Apple iPhone 17 Pro 256Gb NanoSIM+eSIM серебристый,Apple,777331,1Bay,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-145467562/?c=750000000
145438959,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM темно-синий,Apple,775344,PHOMI,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-temno-sinii-145438959/?c=750000000
102298404,Apple iPhone 13 128Gb NanoSIM+eSIM черный,Apple,373975,SmartZone,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-chernyi-102298404/?c=750000000
148425828,Apple iPhone 17 Pro Max 256Gb Dual eSim оранжевый,Apple,771921,PRIME KZ верифицированный,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-oranzhevyi-148425828/?c=750000000
145468241,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM оранжевый,Apple,831304,GadgetON,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-145468241/?c=750000000
145468150,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,845578,Original_store,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-145468150/?c=750000000
113137929,Apple iPhone 15 128Gb голубой,Apple,402281,SATEL,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-goluboi-113137929/?c=750000000
145440732,Смартфон Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM темно-синий,Apple,839801,AppleZone,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-145440732/?c=750000000
145467625,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM оранжевый,Apple,777902,PHOMI,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-145467625/?c=750000000
123713453,Apple iPhone 16 128Gb NanoSIM+eSIM черный,Apple,488799,PHOMI,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-123713453/?c=750000000
148446946,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim оранжевый,Apple,722975,MOBILNIK.KZ,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-148446946/?c=750000000
143711570,Apple iPhone 16 128Gb NanoSIM+eSIM зеленый + подарок,Apple,590070,Мобитайм,20.07.2026 | 18:03:11,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-zelenyi-podarok-143711570/?c=750000000
148426174,Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый,Apple,937782,Original_store,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-148426174/?c=750000000
113137897,Apple iPhone 15 256Gb NanoSIM+eSIM черный,Apple,484614,Pro-Plus,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-113137897/?c=750000000
106363023,Apple iPhone 14 128Gb NanoSIM+eSIM черный,Apple,436985,TOP_DEVICE,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-chernyi-106363023/?c=750000000
145466818,Смартфон Apple iPhone 17 256Gb NanoSIM+eSIM белый,Apple,548732,SATEL,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-belyi-145466818/?c=750000000
145468140,Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM серебристый,Apple,990276,Fitspot ,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-serebristyi-145468140/?c=750000000
148426100,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim темно-синий,Apple,744018,AppleZone,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-temno-sinii-148426100/?c=750000000
145467626,Apple iPhone 17 Pro 512Gb NanoSIM+eSIM оранжевый,Apple,929717,PHOMI,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-oranzhevyi-145467626/?c=750000000
113137949,Apple iPhone 15 128Gb NanoSIM+eSIM розовый,Apple,499999,UMMAH STORE,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-rozovyi-113137949/?c=750000000
145309655,Apple iPhone 17 256Gb NanoSIM+eSIM голубой,Apple,541211,Pro-Plus,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-goluboi-145309655/?c=750000000
145468227,Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM оранжевый,Apple,1014237,Fitspot ,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-oranzhevyi-145468227/?c=750000000
148424478,Apple iPhone 17 Pro 256Gb Dual eSim темно-синий,Apple,706220,GOLDEN_KZ,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-temno-sinii-148424478/?c=750000000
148425910,Apple iPhone 17 Pro Max 256Gb Dual eSim серебристый,Apple,772535,GOLDEN_KZ,20.07.2026 | 18:05:07,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-serebristyi-148425910/?c=750000000
145468223,Apple iPhone 17 Pro Max 1024Gb оранжевый,Apple,1140500,ITELL-KZ,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-oranzhevyi-145468223/?c=750000000
146819175,Apple iPhone 17 256Gb Dual eSim белый,Apple,538259,Gadgetkz АВТОРИЗОВАННЫЙ МАГАЗИН,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-belyi-146819175/?c=750000000
123730579,Apple iPhone 16 256Gb NanoSIM+eSIM белый,Apple,579777,GOLDEN_KZ,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-123730579/?c=750000000
145467519,Apple iPhone 17 Pro 512Gb NanoSIM+eSIM серебристый,Apple,929999,Fitspot ,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-145467519/?c=750000000
123730867,Смартфон Apple iPhone 16 256Gb NanoSIM+eSIM розовый,Apple,615447,1Bay,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-rozovyi-123730867/?c=750000000
148426301,Apple iPhone 17 Pro Max 512Gb Dual eSim серебристый,Apple,912302,PHOMI,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-serebristyi-148426301/?c=750000000
145466867,Apple iPhone 17 256Gb NanoSIM+eSIM зеленый,Apple,548975,GadgetON,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-145466867/?c=750000000
